id,device,brand,start_date,end_date,device_id,customer_id
759,B,Alpha Innotec,03/06/2019,03/05/2020,d7bbb43e-c319-4354-8e5a-91e654d62de2,85236
760,G,Vaillant,07/30/2019,07/29/2020,2e95f35d-2f31-406f-a9c4-aa8fc2dc2379,69565
761,G,Daikin,08/14/2019,08/13/2020,b363d48a-e996-41c1-9d8a-60dc04c50b6a,48919
762,W,Alpha Innotec,01/13/2019,01/13/2020,87eed19e-4e28-4663-9175-48553a0370b0,11566
763,G,Mitsubishi Electric,10/11/2019,10/10/2020,da4376db-28e1-45a7-b24a-e7e7c79bf0f0,75845
764,C,Alpha Innotec,06/25/2019,06/24/2020,7188a187-21f3-429a-a234-06436458b325,41239
765,B,Alpha Innotec,08/04/2019,08/03/2020,d532fde9-3dd6-4fcd-8276-4407752c332f,58155
766,W,Vaillant,12/23/2018,12/23/2019,0b8d928d-2cc6-4af1-a0c7-a336c54e8311,91495
767,G,Vaillant,09/10/2019,09/09/2020,3e0b6f91-1386-4ee7-83c3-e918ff2fdc06,54396
768,G,Remeha,03/20/2019,03/19/2020,4b00567f-e04e-4f98-ab8d-86b1247abb46,81578
769,A,Mitsubishi Electric,10/21/2019,10/20/2020,153a58c2-f097-48fa-9881-ad24b6086b00,32536
770,G,Alpha Innotec,01/31/2019,01/31/2020,c1f82ebc-82cc-4b2a-8463-f3695a6ee78b,84954
771,C,Alpha Innotec,10/13/2019,10/12/2020,8729ae12-4f63-4e4c-bb51-3b4e3b0aae4f,12491
772,A,Mitsubishi Electric,05/22/2019,05/21/2020,5888af24-6074-46b1-8559-5f030cc7ab20,94259
773,A,Daikin,05/08/2019,05/07/2020,132c28b4-690e-4372-b27d-b9a3bd5319e0,83949
774,G,Alpha Innotec,08/24/2019,08/23/2020,7edf58ed-1f40-4218-9f9b-25cc8d7a2f25,61351
775,A,Mitsubishi Electric,04/01/2019,03/31/2020,d96b87f2-fa08-4876-8dc3-47baa091497a,92357
776,A,Daikin,05/25/2019,05/24/2020,99ae64e4-083e-4bf0-a141-373f13b9e5d2,82621
777,B,Daikin,10/20/2019,10/19/2020,8b54106e-39f1-49d2-8d12-ee9ebdfe09db,24892
778,W,Remeha,11/06/2019,11/05/2020,b0eab264-bf85-45dc-9b87-36067edb0950,77974
779,C,Mitsubishi Electric,04/25/2019,04/24/2020,c1a700fc-630a-4c14-b444-b8fe72bb03bc,69661
780,G,Daikin,12/23/2018,12/23/2019,f18fd909-8c97-4e08-a89e-a51b614e6d95,64158
781,W,Remeha,07/01/2019,06/30/2020,3c6bc89e-14fb-4c5c-b14e-7af7a833e2c7,78219
782,G,Vaillant,10/20/2019,10/19/2020,9c57c467-a69a-48a6-b6cd-2dad03541c50,71518
783,W,Vaillant,12/13/2018,12/13/2019,efe749fb-d5e9-4782-99cb-32b4da93e912,77378
784,C,Vaillant,05/12/2019,05/11/2020,233351b8-2d80-485f-bb28-0918432aa675,77369
785,W,Alpha Innotec,07/03/2019,07/02/2020,682b187a-75cf-4a28-99d8-4e13de9465c4,39958
786,C,Alpha Innotec,11/07/2019,11/06/2020,48c71329-9179-43d8-b3ed-0d96923d1409,98423
787,B,Daikin,03/06/2019,03/05/2020,d49fed8e-5327-4b90-8187-10fbd4176223,27991
788,G,Mitsubishi Electric,10/26/2019,10/25/2020,65ee8faa-3b21-4487-a35a-005dcb5efbc8,55688
789,W,Alpha Innotec,01/22/2019,01/22/2020,c8667748-f831-4908-9f4c-41f870856067,96435
790,W,Remeha,10/29/2019,10/28/2020,386f6377-9304-43ca-b3a4-6734913eb368,68561
791,C,Mitsubishi Electric,07/28/2019,07/27/2020,7992d718-0a1c-4700-8ad0-36d600d64add,42783
792,A,Alpha Innotec,11/12/2019,11/11/2020,696c764e-e0be-423e-80c5-f53dc56069c7,87576
793,A,Daikin,10/24/2019,10/23/2020,88ab5615-6581-4cb4-b359-8205947f903f,73464
794,A,Remeha,11/13/2019,11/12/2020,a11df382-4db4-43e1-af8c-fbddf3d7921d,28918
795,B,Mitsubishi Electric,01/22/2019,01/22/2020,352537c7-7f8c-436f-8d50-e6a01b554dba,47616
796,C,Alpha Innotec,07/08/2019,07/07/2020,6d4dead9-b42c-4bb3-b4b2-2c4faf12cd4e,81447
797,W,Remeha,04/18/2019,04/17/2020,c7f626d9-7f4a-4330-88ce-eac7999dad70,85623
798,C,Remeha,01/12/2019,01/12/2020,7e74cd70-a0e9-43a0-b43a-134a0ab77dfc,33653
799,G,Alpha Innotec,05/18/2019,05/17/2020,4da4cc12-b82e-4141-a627-ab009d3b7480,95992
800,B,Vaillant,11/04/2019,11/03/2020,1988441a-754c-475a-9c64-fc688a1cf5f0,98554
801,W,Vaillant,05/19/2019,05/18/2020,fe64838a-df80-4d51-845c-9e9d07c9ff8a,64841
802,W,Vaillant,05/25/2019,05/24/2020,22779c98-cb80-44cb-941a-801b1d4a60f1,79424
803,A,Vaillant,11/08/2019,11/07/2020,1c0815f9-2ceb-4ba1-b29a-df8ca4f42617,75797
804,B,Vaillant,04/15/2019,04/14/2020,b15a8dc1-3528-4d4a-ac31-4cb7082df329,59279
805,B,Vaillant,08/07/2019,08/06/2020,ee1e1ba1-7ba1-4b3e-b8ec-efa4952fceac,31797
806,B,Mitsubishi Electric,03/25/2019,03/24/2020,eb876aaa-0cb3-4a32-84e2-61075b3ae66b,71752
807,W,Vaillant,05/04/2019,05/03/2020,08135c80-5b76-46df-8ebe-480ec9bbced3,16311
808,G,Alpha Innotec,04/16/2019,04/15/2020,1a3e0845-131b-4598-98ab-44f3b905dae0,33343
809,C,Mitsubishi Electric,12/23/2018,12/23/2019,83ea39f8-aa74-4e6e-9178-d573c8dec47e,83824
810,A,Vaillant,12/08/2018,12/08/2019,88934663-90c2-4f05-9db4-776e7daf2f47,28546
811,W,Remeha,01/30/2019,01/30/2020,6b7e2cb0-1fb0-446b-a57c-ab77b3181ece,64336
812,W,Remeha,08/19/2019,08/18/2020,53a8575e-349a-4ccd-9e90-3c1d895f4f5a,35931
813,A,Daikin,12/01/2019,11/30/2020,ac6ce03c-c86e-45f8-8a13-5b94d64995fd,78952
814,B,Mitsubishi Electric,07/12/2019,07/11/2020,56ad893d-05ac-4758-bbe6-7f1f745aefb4,25889
815,B,Alpha Innotec,06/04/2019,06/03/2020,e0fe819e-8269-4e9b-982b-77e2d66da653,16323
816,G,Daikin,08/02/2019,08/01/2020,9bc6d9b6-f0f6-4839-a52e-1489a120df84,76352
817,B,Vaillant,01/25/2019,01/25/2020,ccb671f6-0d3c-479c-a862-993edb933acd,86144
818,A,Alpha Innotec,02/18/2019,02/18/2020,8f447acc-f1b3-44d5-92e9-b37a9b6a1aad,14997
819,A,Vaillant,11/30/2019,11/29/2020,4148d1ae-b429-4ba7-94b5-7cca762c643a,78523
820,G,Remeha,11/15/2019,11/14/2020,fb144a61-8851-48ba-9590-d2c17b0bd913,17849
821,B,Alpha Innotec,04/24/2019,04/23/2020,8ede93a5-e403-4370-8f9a-16d42358bc74,75636
822,C,Remeha,04/13/2019,04/12/2020,49942132-7ad7-4802-a60a-c77449e6eaf3,17815
823,W,Vaillant,07/08/2019,07/07/2020,617c5138-b133-45d8-b2fd-969a80e9f966,21684
824,B,Remeha,10/02/2019,10/01/2020,cc34a42d-b6a5-4b86-9821-fd10f25741cb,18397
825,B,Mitsubishi Electric,02/05/2019,02/05/2020,2c0d6ea1-9410-468b-9f96-1830f7da96ac,57534
826,W,Daikin,08/09/2019,08/08/2020,3535d4d8-6fa4-4832-9d22-a2bd6f49a7ff,65218
827,A,Mitsubishi Electric,07/16/2019,07/15/2020,3834ab04-d85b-47f6-bd90-ee6a850de238,59586
828,C,Alpha Innotec,03/25/2019,03/24/2020,819c264e-c228-4132-8a61-e656b403e971,21987
829,G,Remeha,04/06/2019,04/05/2020,07dc4ccd-384e-49b9-ae39-31b509ee3c3a,92461
830,C,Alpha Innotec,01/31/2019,01/31/2020,f8ce8ee5-4e92-4d1a-b759-99226dd6387c,23523
831,G,Remeha,09/12/2019,09/11/2020,4b7c7251-ff79-4a4c-b290-2c168ffc36d5,29951
832,W,Alpha Innotec,10/15/2019,10/14/2020,834fbc80-79e4-4415-80e8-30465dc27011,36286
833,B,Mitsubishi Electric,12/13/2018,12/13/2019,f69cb61b-3d55-4cbb-b03e-9605b75c0a9c,21269
834,B,Alpha Innotec,01/26/2019,01/26/2020,2ca40d66-5b9f-422d-b6af-0329b0d91ef5,86768
835,G,Daikin,07/14/2019,07/13/2020,b7a5b15b-acb6-4454-a1ba-a0b9370575fd,89219
836,W,Vaillant,07/01/2019,06/30/2020,3670e680-3d3f-4d9c-8826-847b8603a4e9,19578
837,W,Mitsubishi Electric,11/07/2019,11/06/2020,c86c2dc9-2b52-4c44-82a0-5f394352c4c5,12687
838,B,Remeha,04/09/2019,04/08/2020,15f3b9c9-7bf2-415f-9be2-07cd0b8db0ce,35851
839,B,Remeha,06/23/2019,06/22/2020,8495826f-f7eb-435a-b539-def66b6605bf,68794
840,B,Vaillant,10/02/2019,10/01/2020,a861a376-ad4f-4e3f-a257-5a0d16052325,36975
841,W,Mitsubishi Electric,07/09/2019,07/08/2020,39b72a2c-e4ca-4a0a-93f0-e9f9262c506a,12445
842,B,Vaillant,06/25/2019,06/24/2020,a604a104-9e27-4357-9da7-93d45dacef0e,18972
843,C,Remeha,06/18/2019,06/17/2020,b6d89567-0075-453b-9367-a91934bf2a14,39112
844,C,Alpha Innotec,04/16/2019,04/15/2020,ff49818a-c012-4b09-aa18-89d9c7debf69,46397
845,A,Vaillant,08/14/2019,08/13/2020,9506d761-e3ac-43bd-a406-1cab1d0ebb72,94818
846,G,Daikin,08/07/2019,08/06/2020,8f9a3b45-1fa9-434b-8fa2-95344bdc6e20,55324
847,G,Remeha,12/16/2018,12/16/2019,68b31d8e-2ade-4717-8ae2-0bc6e0b35697,61286
848,A,Daikin,01/08/2019,01/08/2020,813ba6c1-6950-4261-8cfa-abe739ed0114,14536
849,W,Alpha Innotec,10/21/2019,10/20/2020,1c9d4b97-6877-40cc-b8ec-455a3546410e,54524
850,C,Daikin,03/18/2019,03/17/2020,815aa78d-fda7-4510-a56f-150191874a04,45958
851,B,Mitsubishi Electric,10/23/2019,10/22/2020,bc0a2745-9636-40d3-a41f-59b5b0d0e188,12281
852,A,Mitsubishi Electric,03/03/2019,03/02/2020,e900b194-c056-48c3-88d8-7cfd0af1fd11,72139
853,W,Alpha Innotec,05/25/2019,05/24/2020,91de3475-0212-4f50-95f7-34e91b8bb9ae,16797
854,B,Vaillant,01/22/2019,01/22/2020,1cc3f162-7e12-4580-819e-1728b6dfd811,76927
855,C,Vaillant,10/07/2019,10/06/2020,3b040df8-cd4e-4d41-b63c-acceb76d3098,18892
856,G,Remeha,08/11/2019,08/10/2020,55d6e408-9724-4239-8fa5-3af1eb86f13f,88588
857,B,Mitsubishi Electric,04/12/2019,04/11/2020,b1658027-b850-4526-aee6-7441c50dc32e,96984
858,G,Vaillant,09/12/2019,09/11/2020,19dee01d-58f6-41de-8d26-2e90f3deb7d1,12617
859,A,Vaillant,07/07/2019,07/06/2020,13bfcaa5-5597-4227-a167-7523a0f83fee,64235
860,W,Vaillant,02/22/2019,02/22/2020,45557c6b-587b-4b57-a1bf-f6e4998bf1e4,26239
861,B,Vaillant,07/02/2019,07/01/2020,1fb5838c-14e5-460c-bda8-1ca2626c90f7,17849
862,B,Alpha Innotec,04/05/2019,04/04/2020,26e64946-c803-46db-9947-c2d0f51360bf,19667
863,B,Daikin,03/24/2019,03/23/2020,0a3e9021-a779-46c1-8645-c39df7c78ec8,55728
864,A,Vaillant,05/22/2019,05/21/2020,1f6e20c8-d62e-4235-bf95-dc143ea2d26c,28811
865,B,Mitsubishi Electric,04/09/2019,04/08/2020,d56bbb61-f801-4228-b0c0-d81b3e30bbfa,65898
866,W,Mitsubishi Electric,08/16/2019,08/15/2020,7bb3cda6-acc6-4bc9-bef2-3ededdd03512,44798
867,B,Daikin,08/22/2019,08/21/2020,07caaddf-1cd7-4c59-8edb-1a62249b9fc5,34991
868,B,Remeha,11/02/2019,11/01/2020,34cabc42-f473-4b1f-996b-25b14b6ec856,97221
869,B,Mitsubishi Electric,07/03/2019,07/02/2020,a8ca7b20-c8c0-4e97-829b-79780003e1e9,63625
870,W,Remeha,11/11/2019,11/10/2020,bbc9579e-5bd8-47a0-9e6e-0fbd57208f8e,96455
871,C,Remeha,01/02/2019,01/02/2020,9837bcad-6cf9-4f62-b501-b0c64d0ee48f,75315
872,G,Daikin,02/16/2019,02/16/2020,1c28939a-fe07-4745-a1fd-222999b9b59d,64115
873,C,Alpha Innotec,09/13/2019,09/12/2020,fb163606-92e6-44f2-a0bc-0c00f545db94,78818
874,B,Mitsubishi Electric,04/17/2019,04/16/2020,851fac24-6269-41cc-8325-d0ed222da019,63236
875,B,Vaillant,01/25/2019,01/25/2020,63e89e7a-a7f6-481a-8f1e-35c61848b05c,61489
876,G,Daikin,03/24/2019,03/23/2020,2b207d11-beb1-4057-a6eb-f908263fbd79,25631
877,B,Vaillant,12/24/2018,12/24/2019,09f0b4c4-5fa7-4a28-a015-0a1696465719,36142
878,A,Mitsubishi Electric,10/20/2019,10/19/2020,42f5ac6f-2e37-4f38-a2b0-b98f0e3b9458,73654
879,G,Remeha,08/21/2019,08/20/2020,42998d74-780a-49f4-82bf-caf25504e0f9,55677
880,C,Alpha Innotec,01/14/2019,01/14/2020,0c340f48-e93e-49fd-9b81-5a17c7bb5cd9,94691
881,A,Remeha,07/02/2019,07/01/2020,bc5a7946-1eba-485e-af6d-97a795a4f21d,12578
882,G,Mitsubishi Electric,02/11/2019,02/11/2020,f99248a6-14f3-44a4-8ee3-e2f9f86ecd72,27463
883,C,Mitsubishi Electric,01/20/2019,01/20/2020,0b813165-6474-4dfc-8ed9-0fb13e0b9e10,43687
884,W,Mitsubishi Electric,11/16/2019,11/15/2020,42b578ea-29cc-4228-a7b8-f27088fc0643,93332
885,A,Vaillant,12/28/2018,12/28/2019,97b3e45c-0880-43ca-ad25-f26ab5a68239,16873
886,G,Remeha,12/18/2018,12/18/2019,daec7661-7b35-46b9-93b2-e3f647a078ec,31128
887,B,Mitsubishi Electric,11/07/2019,11/06/2020,a6b650a8-4503-463c-a8c5-c096207aa158,17533
888,G,Remeha,10/08/2019,10/07/2020,ea955f94-78a4-4d6a-b5fa-5a805ea18393,61674
889,C,Mitsubishi Electric,10/28/2019,10/27/2020,900d6044-c448-4117-9ab0-e03e947b63c8,63519
890,A,Remeha,03/01/2019,02/29/2020,46676d93-e8e3-47e2-a2d5-12dd5798b07e,34442
891,G,Remeha,05/30/2019,05/29/2020,21c6d9a6-c903-464a-992f-a74c197e4575,92182
892,B,Mitsubishi Electric,04/02/2019,04/01/2020,98871b06-6b26-46f2-a610-5882c3da1af7,81344
893,B,Vaillant,12/16/2018,12/16/2019,f0379587-9fac-4e9d-9d12-996a667e345d,51184
894,G,Vaillant,01/23/2019,01/23/2020,8fb7150b-401f-47bf-848a-a4603d93fc39,13312
895,B,Vaillant,07/06/2019,07/05/2020,1d21a717-e194-4930-965b-257701dc7e27,54991
896,W,Daikin,01/07/2019,01/07/2020,593db2c6-5386-414e-8cc1-4976a6ad4831,46956
897,W,Alpha Innotec,05/25/2019,05/24/2020,4f02287a-5998-471d-a40b-6c107afec22a,35729
898,C,Daikin,10/24/2019,10/23/2020,6644921b-fe31-471f-9ece-cff80b0cffaa,88894
899,B,Remeha,12/21/2018,12/21/2019,0e0cf6ce-55c6-458b-b6f0-50f0833222a3,83367
900,B,Mitsubishi Electric,02/12/2019,02/12/2020,aeb3f5c0-f64c-43b9-b1b6-48fee0d23a5c,31272
901,G,Alpha Innotec,09/09/2019,09/08/2020,736d3879-c3e3-4528-9aa1-d9d6fb97454f,98296
902,W,Mitsubishi Electric,02/24/2019,02/24/2020,caaaaf95-db14-4324-8981-e1abedab70ba,64174
903,G,Daikin,07/29/2019,07/28/2020,417fb4c7-468a-404d-bdcd-18cfff25e783,59289
904,A,Mitsubishi Electric,06/11/2019,06/10/2020,ae96f23f-ae1f-4d62-86cf-9b758ff9500f,12412
905,A,Mitsubishi Electric,11/17/2019,11/16/2020,a4cff670-66cf-4317-b640-b3413f4dd678,64111
906,G,Remeha,01/31/2019,01/31/2020,9204f289-bda9-4948-bc55-f6896cec6453,11463
907,W,Daikin,05/22/2019,05/21/2020,5df7832f-c29a-454b-87d0-688148c3e097,28396
908,W,Daikin,08/04/2019,08/03/2020,60a70151-79d7-4a2b-9594-8ca6e14fd965,93267
909,W,Vaillant,04/13/2019,04/12/2020,458138c9-ab26-4236-a809-527f502a53b9,76636
910,W,Daikin,10/06/2019,10/05/2020,06dabee6-0857-49df-a6d2-d5f486ba4769,69163
911,B,Daikin,06/10/2019,06/09/2020,e693803a-49a7-4d84-b65b-1c08e9c70945,26982
912,W,Alpha Innotec,08/04/2019,08/03/2020,54e77d51-a606-48ea-99b4-43ddfde67349,14896
913,A,Remeha,11/12/2019,11/11/2020,d2924d6e-6dac-4366-8f36-95863acb6b19,77546
914,G,Vaillant,07/24/2019,07/23/2020,37fc4b39-f61e-4d66-993c-a923a3b306a9,95532
915,B,Vaillant,07/09/2019,07/08/2020,bf2f0289-89c6-4ded-9c31-3a5e22fd4e86,29591
916,G,Alpha Innotec,12/25/2018,12/25/2019,5dffe114-3265-45f4-a1c1-5d6c83ca7f75,99538
917,B,Alpha Innotec,10/15/2019,10/14/2020,86461433-9dc8-483c-aed5-fb66fc216b93,43238
918,C,Remeha,07/18/2019,07/17/2020,1adf7cde-ff2a-40b5-8cd4-07d6ad767e14,29144
919,C,Daikin,01/19/2019,01/19/2020,b6dde1bd-6b55-4b6b-800b-e9c944c9bd06,64293
920,B,Vaillant,07/08/2019,07/07/2020,4242dda5-3324-458a-80c8-b3ca8ccc5dca,26792
921,C,Vaillant,09/05/2019,09/04/2020,c91e922d-709f-4246-99d9-d43bb55999e4,67552
922,B,Vaillant,12/20/2018,12/20/2019,78144bab-951f-4456-a7fc-7b90d3ac0104,91544
923,W,Mitsubishi Electric,10/17/2019,10/16/2020,d08e03ea-e650-411c-a773-77515030a00c,26411
924,A,Remeha,01/31/2019,01/31/2020,515d7416-d8b4-4555-89e9-191d87c4a007,93414
925,C,Remeha,05/18/2019,05/17/2020,561b6a2c-d6a2-43b8-8a8b-d8b9fbe1cba4,73729
926,W,Vaillant,04/10/2019,04/09/2020,12dba1e7-d147-4393-90dd-25332c6d25f1,84547
927,W,Remeha,05/01/2019,04/30/2020,23d80a3e-a9ea-467c-bca1-e366ec90f4c7,95433
928,W,Remeha,07/30/2019,07/29/2020,73d1c584-a819-4866-bc6a-67f8fbcd23d7,52531
929,W,Mitsubishi Electric,06/15/2019,06/14/2020,25e16e6a-9bd4-4d80-b57f-a8d488fc4d00,17133
930,B,Mitsubishi Electric,07/24/2019,07/23/2020,315fa183-d65e-4cfa-8cfa-9cb89a0a8350,26163
931,B,Daikin,04/18/2019,04/17/2020,55afecbb-bfe0-4155-b219-6baaac44aa30,89524
932,C,Daikin,04/26/2019,04/25/2020,d7e026ab-ab1e-45ce-a9ef-c08975aaba14,55164
933,B,Vaillant,12/25/2018,12/25/2019,a2574d61-3aa5-48d2-9f8f-de46282a6002,42541
934,G,Mitsubishi Electric,12/18/2018,12/18/2019,37504509-0450-4dfb-b127-837d8cb89456,26631
935,G,Remeha,04/05/2019,04/04/2020,9e83acde-1d27-4720-9758-4c63a5cbe77b,37393
936,B,Alpha Innotec,03/20/2019,03/19/2020,a105812a-7f09-40d8-bdb0-d30765f053a3,31254
937,G,Alpha Innotec,02/02/2019,02/02/2020,f50da2ac-6af8-463b-b47c-30f9d82eeaf0,81634
938,B,Mitsubishi Electric,02/04/2019,02/04/2020,7bba5b97-ed27-4ce9-b542-7ac37b5570cb,24446
939,C,Vaillant,04/16/2019,04/15/2020,50d9e2d5-651e-4a70-b833-a21b13bcf2f7,76454
940,A,Vaillant,06/13/2019,06/12/2020,6475e36d-22da-43c8-8ccd-1d45f3e7c126,19472
941,C,Mitsubishi Electric,07/26/2019,07/25/2020,67aa031a-a007-4fdd-a022-7fc119658e6b,96835
942,W,Alpha Innotec,11/12/2019,11/11/2020,beb20210-ae79-419a-97ff-cceee0258a18,26412
943,C,Mitsubishi Electric,06/07/2019,06/06/2020,74f514be-8abf-4d3d-8149-7481ce6f6237,55182
944,B,Mitsubishi Electric,12/07/2018,12/07/2019,3bdcf121-1f3b-44ab-bbc6-3133e532c500,89757
945,C,Daikin,11/04/2019,11/03/2020,e49e8ef3-c824-453c-9a7d-3b39d211fcef,41738
946,G,Vaillant,11/09/2019,11/08/2020,caad5505-5a0e-47e4-ab4b-46f59f53ad25,69323
947,G,Daikin,12/28/2018,12/28/2019,08a402cc-2cf1-4622-a4d9-230a3f2aabf3,18932
948,G,Daikin,01/27/2019,01/27/2020,411f3c31-b545-4114-ac28-88c74348ee15,78627
949,W,Alpha Innotec,07/23/2019,07/22/2020,89817724-b4f6-452c-a159-58ecdd445100,22445
950,A,Vaillant,06/15/2019,06/14/2020,4a110423-b2a7-4e45-965c-0c621d44bb51,96583
951,C,Vaillant,08/12/2019,08/11/2020,3dcec474-532f-4d81-a865-c31a339cfa2b,96569
952,W,Vaillant,10/31/2019,10/30/2020,0e6b6021-3050-42a7-82cb-44f11ff2291b,53676
953,G,Vaillant,01/14/2019,01/14/2020,9ec2223c-ca78-429f-b306-a2eef3ee55c5,75443
954,W,Vaillant,01/17/2019,01/17/2020,aef84632-10fb-408f-9b42-024ccf71656c,49636
955,C,Vaillant,09/17/2019,09/16/2020,0f632d88-8614-451b-9548-57d11f9a725c,74998
956,B,Daikin,02/10/2019,02/10/2020,dacb6372-082f-4f55-a44d-767f9fd3ca90,58685
957,G,Daikin,07/15/2019,07/14/2020,367ea6d1-b840-4f7d-ae9f-c9031b335f0b,34597
958,B,Daikin,01/18/2019,01/18/2020,0ab4375e-ddda-466e-a692-082b813ea75d,69312
959,B,Daikin,09/18/2019,09/17/2020,2fa7a15e-2087-4aec-93ac-8c2c9d7c2320,38998
960,G,Daikin,06/04/2019,06/03/2020,7440bf63-bf4f-429c-a99d-d0e27dc9e1fa,14367
961,B,Vaillant,02/07/2019,02/07/2020,01cfdeb7-690e-4304-9343-c0ce4fa81bec,48975
962,B,Vaillant,10/29/2019,10/28/2020,d55d36c8-2ddb-4b9b-9d9f-a88010af005e,65167
963,G,Mitsubishi Electric,05/15/2019,05/14/2020,e3686ed7-c84a-4d58-826d-5efcf0ca1fd4,75812
964,C,Remeha,02/15/2019,02/15/2020,de01974b-221c-4d47-875d-b2794c6b1861,61422
965,A,Alpha Innotec,09/11/2019,09/10/2020,0ff17564-ebe0-4bfe-abad-a8012fd37643,52161
966,C,Remeha,08/18/2019,08/17/2020,e4590ab5-2622-4dcc-a14c-c82561a582e4,83259
967,W,Remeha,08/04/2019,08/03/2020,32cfb805-8d92-457b-900c-1e44a9276e3c,22979
968,G,Mitsubishi Electric,12/28/2018,12/28/2019,08a59da5-074e-448c-be0a-b914d9a0bd0b,87325
969,B,Remeha,07/02/2019,07/01/2020,dba84d05-c11a-493d-8861-343b1d610c4f,78781
970,G,Vaillant,02/17/2019,02/17/2020,5ee98d94-dfa0-4530-b428-ee65e9539364,96221
971,C,Mitsubishi Electric,03/04/2019,03/03/2020,f71e76f6-d37e-4b2e-a3d4-d640b3b41969,51152
972,G,Remeha,01/16/2019,01/16/2020,e09816aa-45a8-4951-9533-cc79f1339251,96469
973,W,Vaillant,12/22/2018,12/22/2019,f6e451f4-fda9-48d3-92f4-63f8ce2d5e65,66555
974,A,Vaillant,03/06/2019,03/05/2020,bfe7adfd-837e-4041-9f5f-9ca26078b879,66955
975,A,Daikin,11/27/2019,11/26/2020,7449f7ab-cb16-47b8-a41c-04ef19081897,49556
976,W,Mitsubishi Electric,05/24/2019,05/23/2020,0bd41090-b97f-4625-9496-d0b2931d0e42,82146
977,G,Mitsubishi Electric,02/10/2019,02/10/2020,6e454072-8a35-471e-af74-36ed3680c0c9,38346
978,B,Mitsubishi Electric,09/28/2019,09/27/2020,0515c3d7-f198-4bb7-a24d-a5afcc7b38d0,41935
979,C,Remeha,06/01/2019,05/31/2020,483fec92-cb04-45a2-9ac2-bad7c322e833,12227
980,G,Mitsubishi Electric,12/30/2018,12/30/2019,a4602d44-0a18-4737-9b8c-2e51d0ea7776,76346
981,B,Alpha Innotec,02/12/2019,02/12/2020,e6506d94-2029-4eea-9c29-84d3959d4152,13389
982,W,Alpha Innotec,12/21/2018,12/21/2019,845fea9b-7041-4aea-86ae-ad1fc6dc1e1e,59648
983,A,Vaillant,03/18/2019,03/17/2020,90ff1077-85d7-427d-92e9-bbe60ef63ce1,77918
984,C,Mitsubishi Electric,01/05/2019,01/05/2020,dbc61ca5-52da-41fc-964d-79f97b70c3b4,92526
985,W,Daikin,10/16/2019,10/15/2020,7809901e-7a38-46cc-b661-8752c5102bf7,61138
986,B,Alpha Innotec,09/29/2019,09/28/2020,147f42d7-158f-4da2-bb88-7b7bac6e2a09,87967
987,W,Remeha,06/05/2019,06/04/2020,b95b92f3-3fb4-47c8-b9e4-87f55df62b48,57288
988,A,Daikin,06/25/2019,06/24/2020,04482f17-5882-4674-aaf2-149deb3dd3ad,71146
989,W,Daikin,08/05/2019,08/04/2020,34676126-5b1a-42c8-a6c8-f7c13cb67b7e,46232
990,B,Alpha Innotec,06/09/2019,06/08/2020,7bfff596-2aad-42b2-8abe-9e0ab6edfdcd,49456
991,B,Daikin,05/11/2019,05/10/2020,24adb8ea-8f10-4165-9f45-324856a9f1d4,59795
992,C,Daikin,07/13/2019,07/12/2020,c527d80e-eb0a-4cc0-8be6-fb29929fa4f8,37934
993,B,Remeha,09/02/2019,09/01/2020,b84cdf06-b5de-4073-a6ac-3a417d172bc4,72234
994,W,Mitsubishi Electric,03/01/2019,02/29/2020,73094637-c96b-405b-b6e9-d91f0c8fe6e8,25114
995,B,Vaillant,03/30/2019,03/29/2020,91151b18-791a-4e68-b979-3cce987f5494,29621
996,W,Alpha Innotec,12/21/2018,12/21/2019,965fb17b-74e7-4743-b0dc-fbc526d4a473,64641
997,C,Alpha Innotec,05/29/2019,05/28/2020,ef32c3c8-890d-4a97-9baa-399c06020b95,69399
998,A,Mitsubishi Electric,06/05/2019,06/04/2020,580dce5d-d160-4459-844b-1fea13013d72,61823
999,W,Alpha Innotec,10/21/2019,10/20/2020,5735d1c0-b56f-4708-9cb1-623048e1d46d,77731
1000,W,Mitsubishi Electric,09/01/2019,08/31/2020,d9cd51ee-ea09-4fb3-b6d9-dda642e00929,99579
